TRAIN_TT,TRAIN_CO,TRAIN_HE,SM_TT,SM_CO,SM_HE,CAR_TT,CAR_CO,PURPOSE,FIRST,TICKET,WHO,LUGGAGE,AGE,MALE,INCOME,GA,ORIGIN,DEST,SM_SEATS
257.0,122.0,30.0,95.0,178.0,20.0,216.0,152.0,2.0,10.0,11.0,21.0,24.0,31.0,34.0,38.0,40.0,59.0,72.0,81.0
181.0,42.0,30.0,125.0,45.0,30.0,156.0,48.0,2.0,9.0,11.0,21.0,25.0,28.0,34.0,37.0,40.0,43.0,72.0,81.0
146.0,86.0,60.0,110.0,91.0,20.0,182.0,95.0,0.0,9.0,13.0,21.0,25.0,29.0,34.0,37.0,40.0,57.0,62.0,81.0
199.0,113.0,120.0,116.0,146.0,10.0,128.0,100.0,2.0,10.0,11.0,22.0,25.0,29.0,34.0,38.0,40.0,43.0,72.0,81.0
118.0,43.0,60.0,60.0,45.0,20.0,80.0,56.0,3.0,9.0,11.0,21.0,24.0,29.0,34.0,37.0,40.0,57.0,61.0,81.0
61.0,2340.0,60.0,30.0,3120.0,20.0,0.0,0.0,1.0,9.0,16.0,21.0,25.0,28.0,34.0,37.0,41.0,59.0,77.0,81.0
233.0,123.0,60.0,60.0,144.0,10.0,152.0,100.0,2.0,9.0,13.0,21.0,26.0,30.0,33.0,39.0,40.0,59.0,60.0,81.0
172.0,81.0,120.0,58.0,112.0,10.0,160.0,92.0,2.0,10.0,11.0,22.0,25.0,29.0,34.0,39.0,40.0,42.0,77.0,81.0
107.0,2340.0,30.0,77.0,4160.0,20.0,117.0,55.0,0.0,9.0,16.0,23.0,25.0,30.0,34.0,37.0,41.0,59.0,65.0,81.0
124.0,38.0,30.0,66.0,43.0,30.0,117.0,44.0,3.0,9.0,11.0,21.0,24.0,28.0,34.0,37.0,40.0,57.0,61.0,81.0
58.0,18.0,120.0,42.0,24.0,10.0,56.0,60.0,2.0,9.0,12.0,21.0,25.0,30.0,34.0,39.0,40.0,59.0,77.0,81.0
190.0,83.0,120.0,168.0,92.0,30.0,195.0,72.0,2.0,10.0,11.0,22.0,24.0,30.0,34.0,38.0,40.0,57.0,64.0,81.0
322.0,62.0,120.0,222.0,72.0,10.0,208.0,149.0,3.0,9.0,11.0,21.0,24.0,30.0,34.0,37.0,40.0,52.0,78.0,81.0
182.0,97.0,120.0,82.0,109.0,30.0,144.0,156.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
107.0,38.0,30.0,42.0,43.0,10.0,0.0,0.0,2.0,9.0,11.0,21.0,25.0,27.0,34.0,36.0,40.0,43.0,60.0,81.0
119.0,50.0,120.0,70.0,54.0,20.0,130.0,60.0,0.0,9.0,11.0,21.0,25.0,29.0,33.0,37.0,40.0,42.0,61.0,81.0
260.0,113.0,30.0,120.0,127.0,30.0,168.0,214.0,2.0,10.0,11.0,22.0,25.0,30.0,34.0,38.0,40.0,52.0,65.0,81.0
123.0,109.0,60.0,87.0,142.0,30.0,91.0,40.0,1.0,10.0,13.0,21.0,24.0,30.0,33.0,39.0,40.0,59.0,65.0,81.0
157.0,4200.0,60.0,67.0,5040.0,20.0,0.0,0.0,2.0,10.0,16.0,22.0,24.0,28.0,33.0,36.0,41.0,52.0,61.0,82.0
107.0,2600.0,120.0,79.0,4160.0,10.0,117.0,71.0,0.0,9.0,16.0,23.0,25.0,30.0,34.0,37.0,41.0,59.0,65.0,82.0
61.0,29.0,30.0,32.0,34.0,10.0,40.0,28.0,0.0,10.0,11.0,21.0,24.0,30.0,34.0,38.0,40.0,57.0,79.0,81.0
83.0,46.0,120.0,42.0,68.0,10.0,0.0,0.0,0.0,10.0,11.0,22.0,25.0,29.0,34.0,38.0,40.0,52.0,60.0,81.0
92.0,72.0,120.0,37.0,84.0,20.0,143.0,60.0,2.0,10.0,11.0,20.0,24.0,29.0,34.0,35.0,40.0,43.0,60.0,81.0
67.0,30.0,60.0,41.0,32.0,20.0,48.0,32.0,2.0,9.0,11.0,21.0,25.0,30.0,33.0,37.0,40.0,59.0,77.0,81.0
173.0,97.0,60.0,75.0,139.0,30.0,136.0,136.0,2.0,9.0,13.0,22.0,24.0,28.0,34.0,37.0,40.0,57.0,60.0,81.0
228.0,132.0,120.0,115.0,156.0,20.0,220.0,188.0,2.0,9.0,13.0,22.0,25.0,29.0,34.0,38.0,40.0,42.0,79.0,81.0
136.0,96.0,30.0,66.0,123.0,20.0,110.0,91.0,3.0,9.0,13.0,21.0,24.0,31.0,34.0,37.0,40.0,59.0,61.0,81.0
150.0,52.0,120.0,50.0,62.0,20.0,170.0,169.0,3.0,9.0,11.0,21.0,25.0,28.0,34.0,38.0,40.0,42.0,77.0,81.0
322.0,112.0,30.0,188.0,122.0,10.0,230.0,116.0,3.0,10.0,11.0,21.0,25.0,31.0,34.0,38.0,40.0,57.0,72.0,81.0
306.0,202.0,120.0,143.0,245.0,20.0,168.0,136.0,3.0,10.0,13.0,21.0,25.0,29.0,33.0,39.0,40.0,59.0,60.0,81.0
234.0,84.0,60.0,139.0,92.0,10.0,128.0,160.0,2.0,10.0,11.0,21.0,24.0,30.0,34.0,38.0,40.0,57.0,67.0,81.0
326.0,146.0,30.0,117.0,178.0,30.0,208.0,156.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,52.0,79.0,81.0
114.0,68.0,30.0,74.0,76.0,10.0,70.0,40.0,2.0,9.0,13.0,21.0,26.0,29.0,33.0,36.0,40.0,58.0,79.0,81.0
49.0,2600.0,120.0,26.0,3380.0,20.0,0.0,0.0,1.0,9.0,16.0,21.0,25.0,28.0,33.0,37.0,41.0,57.0,79.0,81.0
140.0,2600.0,60.0,63.0,3380.0,10.0,0.0,0.0,2.0,9.0,16.0,21.0,25.0,31.0,34.0,39.0,41.0,43.0,77.0,81.0
388.0,146.0,30.0,162.0,168.0,30.0,232.0,195.0,3.0,10.0,11.0,21.0,25.0,29.0,34.0,38.0,40.0,55.0,78.0,81.0
152.0,55.0,60.0,116.0,58.0,10.0,110.0,48.0,1.0,9.0,11.0,21.0,25.0,29.0,34.0,37.0,40.0,43.0,60.0,81.0
117.0,32.0,30.0,62.0,38.0,10.0,0.0,0.0,0.0,9.0,11.0,22.0,25.0,29.0,33.0,37.0,40.0,42.0,61.0,82.0
116.0,26.0,60.0,101.0,28.0,20.0,91.0,45.0,3.0,9.0,11.0,21.0,25.0,28.0,33.0,36.0,40.0,59.0,77.0,81.0
125.0,108.0,60.0,95.0,114.0,10.0,150.0,76.0,2.0,9.0,13.0,21.0,25.0,29.0,34.0,37.0,40.0,57.0,60.0,81.0
95.0,45.0,30.0,49.0,70.0,20.0,48.0,40.0,0.0,9.0,13.0,22.0,25.0,28.0,34.0,37.0,40.0,51.0,60.0,81.0
206.0,166.0,120.0,121.0,194.0,30.0,273.0,88.0,2.0,10.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
195.0,50.0,60.0,116.0,60.0,20.0,208.0,105.0,0.0,9.0,18.0,22.0,24.0,29.0,33.0,38.0,40.0,42.0,77.0,82.0
150.0,211.0,60.0,56.0,237.0,10.0,170.0,76.0,2.0,10.0,13.0,22.0,25.0,29.0,34.0,38.0,40.0,42.0,77.0,81.0
326.0,130.0,120.0,131.0,165.0,20.0,208.0,124.0,3.0,9.0,13.0,21.0,24.0,28.0,34.0,36.0,40.0,52.0,79.0,81.0
419.0,253.0,60.0,222.0,281.0,20.0,310.0,221.0,3.0,10.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,59.0,73.0,81.0
239.0,203.0,120.0,205.0,245.0,10.0,120.0,85.0,3.0,10.0,13.0,21.0,25.0,29.0,33.0,36.0,40.0,42.0,78.0,81.0
222.0,109.0,30.0,85.0,133.0,30.0,338.0,172.0,3.0,10.0,11.0,21.0,25.0,30.0,34.0,38.0,40.0,59.0,64.0,81.0
292.0,98.0,120.0,92.0,122.0,20.0,176.0,100.0,2.0,10.0,11.0,22.0,24.0,30.0,34.0,38.0,40.0,57.0,72.0,81.0
166.0,127.0,60.0,75.0,144.0,10.0,160.0,84.0,2.0,9.0,13.0,21.0,25.0,28.0,33.0,39.0,40.0,57.0,60.0,81.0
238.0,50.0,60.0,109.0,80.0,30.0,0.0,0.0,0.0,9.0,15.0,23.0,25.0,28.0,34.0,39.0,40.0,47.0,79.0,81.0
126.0,1665.0,30.0,90.0,2405.0,30.0,0.0,0.0,2.0,9.0,17.0,21.0,25.0,27.0,33.0,39.0,41.0,52.0,62.0,81.0
82.0,53.0,30.0,31.0,60.0,10.0,104.0,58.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,57.0,61.0,81.0
92.0,72.0,60.0,34.0,78.0,20.0,72.0,48.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,42.0,61.0,81.0
179.0,74.0,60.0,65.0,78.0,20.0,152.0,80.0,0.0,9.0,11.0,22.0,25.0,29.0,34.0,37.0,40.0,59.0,60.0,81.0
167.0,3780.0,30.0,96.0,6720.0,20.0,104.0,150.0,0.0,10.0,16.0,22.0,26.0,28.0,34.0,38.0,41.0,48.0,60.0,81.0
433.0,247.0,120.0,319.0,322.0,10.0,290.0,140.0,2.0,10.0,13.0,22.0,25.0,29.0,33.0,37.0,40.0,57.0,73.0,81.0
221.0,50.0,60.0,140.0,56.0,10.0,128.0,90.0,2.0,9.0,11.0,23.0,25.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
89.0,3780.0,60.0,38.0,5460.0,10.0,0.0,0.0,0.0,10.0,16.0,23.0,25.0,30.0,33.0,38.0,41.0,57.0,61.0,81.0
165.0,3780.0,30.0,121.0,5460.0,30.0,0.0,0.0,2.0,10.0,16.0,21.0,25.0,31.0,33.0,39.0,41.0,54.0,60.0,81.0
350.0,134.0,30.0,187.0,150.0,30.0,160.0,162.0,3.0,10.0,11.0,21.0,25.0,30.0,34.0,37.0,40.0,42.0,78.0,81.0
103.0,60.0,30.0,34.0,76.0,30.0,56.0,58.0,3.0,9.0,13.0,21.0,25.0,31.0,33.0,38.0,40.0,57.0,61.0,81.0
99.0,26.0,30.0,55.0,40.0,20.0,56.0,32.0,0.0,9.0,11.0,21.0,24.0,29.0,33.0,37.0,40.0,57.0,61.0,81.0
224.0,115.0,30.0,92.0,144.0,30.0,200.0,140.0,2.0,9.0,13.0,22.0,25.0,28.0,34.0,37.0,40.0,57.0,72.0,81.0
244.0,116.0,60.0,159.0,133.0,10.0,200.0,120.0,2.0,10.0,11.0,23.0,24.0,28.0,34.0,38.0,40.0,42.0,77.0,81.0
166.0,85.0,120.0,86.0,88.0,30.0,100.0,65.0,2.0,10.0,11.0,23.0,25.0,29.0,34.0,37.0,40.0,43.0,60.0,81.0
123.0,91.0,60.0,83.0,108.0,10.0,56.0,50.0,1.0,10.0,13.0,21.0,24.0,30.0,33.0,39.0,40.0,59.0,65.0,81.0
85.0,32.0,120.0,38.0,38.0,30.0,104.0,36.0,6.0,9.0,11.0,21.0,24.0,30.0,33.0,37.0,40.0,43.0,60.0,81.0
176.0,170.0,30.0,93.0,181.0,30.0,80.0,65.0,2.0,10.0,13.0,22.0,25.0,28.0,34.0,37.0,40.0,47.0,61.0,81.0
97.0,1286.0,30.0,44.0,1715.0,10.0,56.0,40.0,2.0,10.0,18.0,21.0,25.0,29.0,34.0,37.0,41.0,42.0,72.0,82.0
224.0,98.0,60.0,71.0,140.0,30.0,208.0,214.0,2.0,10.0,11.0,23.0,25.0,29.0,34.0,38.0,40.0,52.0,77.0,81.0
140.0,130.0,30.0,67.0,147.0,10.0,100.0,52.0,2.0,10.0,13.0,22.0,24.0,28.0,34.0,38.0,40.0,42.0,61.0,81.0
125.0,117.0,60.0,120.0,142.0,30.0,72.0,71.0,1.0,10.0,13.0,21.0,25.0,30.0,34.0,38.0,40.0,59.0,65.0,81.0
173.0,119.0,60.0,148.0,128.0,10.0,140.0,72.0,3.0,9.0,13.0,21.0,25.0,30.0,34.0,38.0,40.0,57.0,60.0,81.0
161.0,41.0,60.0,121.0,53.0,30.0,96.0,84.0,3.0,9.0,11.0,21.0,25.0,30.0,34.0,37.0,40.0,43.0,69.0,81.0
106.0,35.0,30.0,41.0,42.0,10.0,80.0,36.0,2.0,9.0,11.0,21.0,25.0,28.0,34.0,37.0,40.0,42.0,61.0,81.0
120.0,47.0,60.0,101.0,65.0,10.0,0.0,0.0,2.0,9.0,13.0,21.0,25.0,29.0,33.0,36.0,40.0,42.0,72.0,81.0
132.0,71.0,120.0,81.0,78.0,30.0,104.0,97.0,2.0,10.0,11.0,21.0,24.0,30.0,34.0,38.0,40.0,52.0,61.0,81.0
95.0,2600.0,60.0,23.0,3380.0,10.0,48.0,45.0,1.0,9.0,16.0,21.0,24.0,28.0,34.0,39.0,41.0,43.0,77.0,81.0
189.0,2610.0,120.0,111.0,3770.0,20.0,0.0,0.0,2.0,10.0,17.0,21.0,25.0,31.0,33.0,36.0,41.0,43.0,72.0,82.0
150.0,52.0,60.0,64.0,57.0,20.0,221.0,130.0,3.0,9.0,11.0,21.0,25.0,28.0,34.0,38.0,40.0,42.0,77.0,81.0
194.0,126.0,60.0,85.0,146.0,10.0,200.0,104.0,2.0,10.0,11.0,23.0,24.0,28.0,34.0,37.0,40.0,42.0,79.0,81.0
205.0,167.0,30.0,69.0,189.0,10.0,140.0,68.0,2.0,10.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,52.0,61.0,81.0
200.0,126.0,60.0,115.0,137.0,10.0,240.0,112.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,55.0,77.0,81.0
329.0,146.0,60.0,153.0,161.0,20.0,232.0,120.0,3.0,10.0,11.0,21.0,25.0,29.0,34.0,38.0,40.0,55.0,78.0,81.0
227.0,126.0,30.0,108.0,174.0,20.0,220.0,169.0,3.0,10.0,11.0,21.0,24.0,31.0,34.0,38.0,40.0,42.0,79.0,81.0
145.0,153.0,120.0,75.0,167.0,30.0,96.0,110.0,2.0,10.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,43.0,79.0,81.0
392.0,187.0,120.0,131.0,205.0,30.0,290.0,175.0,3.0,9.0,13.0,21.0,24.0,28.0,34.0,37.0,40.0,52.0,79.0,81.0
93.0,16.0,30.0,69.0,18.0,10.0,72.0,20.0,8.0,9.0,12.0,21.0,25.0,28.0,33.0,36.0,40.0,58.0,79.0,82.0
126.0,42.0,30.0,68.0,49.0,30.0,143.0,56.0,2.0,9.0,11.0,22.0,25.0,28.0,34.0,36.0,40.0,52.0,61.0,81.0
125.0,136.0,30.0,44.0,155.0,30.0,156.0,64.0,2.0,10.0,13.0,21.0,25.0,28.0,34.0,37.0,40.0,59.0,61.0,81.0
111.0,1429.0,30.0,48.0,1715.0,10.0,70.0,32.0,2.0,10.0,18.0,21.0,25.0,29.0,34.0,37.0,41.0,42.0,72.0,81.0
196.0,176.0,60.0,88.0,245.0,30.0,170.0,120.0,2.0,10.0,13.0,21.0,24.0,31.0,34.0,38.0,40.0,57.0,60.0,81.0
100.0,216.0,60.0,56.0,259.0,20.0,0.0,0.0,2.0,9.0,19.0,21.0,25.0,31.0,33.0,36.0,40.0,42.0,61.0,82.0
108.0,52.0,120.0,39.0,80.0,10.0,91.0,58.0,0.0,9.0,13.0,22.0,24.0,31.0,34.0,38.0,40.0,57.0,61.0,82.0
182.0,148.0,60.0,71.0,165.0,10.0,210.0,120.0,3.0,9.0,13.0,20.0,24.0,28.0,34.0,37.0,40.0,59.0,60.0,81.0
173.0,83.0,30.0,65.0,97.0,10.0,120.0,100.0,3.0,10.0,11.0,21.0,25.0,31.0,34.0,38.0,40.0,42.0,77.0,81.0
64.0,5040.0,60.0,38.0,5040.0,20.0,40.0,24.0,1.0,10.0,16.0,22.0,25.0,30.0,33.0,37.0,41.0,57.0,79.0,81.0
209.0,189.0,30.0,90.0,225.0,30.0,208.0,84.0,2.0,10.0,13.0,22.0,24.0,30.0,34.0,38.0,40.0,43.0,72.0,81.0
238.0,110.0,120.0,81.0,118.0,30.0,170.0,105.0,2.0,10.0,11.0,22.0,24.0,28.0,34.0,38.0,40.0,43.0,72.0,81.0
230.0,98.0,60.0,114.0,140.0,30.0,168.0,195.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,54.0,79.0,81.0
159.0,2600.0,120.0,55.0,3380.0,20.0,0.0,0.0,0.0,9.0,16.0,21.0,25.0,28.0,34.0,37.0,41.0,52.0,61.0,81.0
334.0,130.0,30.0,111.0,194.0,20.0,338.0,140.0,3.0,9.0,13.0,21.0,24.0,29.0,34.0,38.0,40.0,59.0,75.0,81.0
55.0,3120.0,120.0,31.0,3380.0,20.0,52.0,35.0,1.0,9.0,16.0,21.0,25.0,29.0,34.0,38.0,41.0,59.0,77.0,81.0
212.0,62.0,120.0,93.0,72.0,20.0,190.0,169.0,2.0,9.0,11.0,21.0,25.0,30.0,33.0,37.0,40.0,59.0,60.0,81.0
181.0,83.0,120.0,87.0,94.0,30.0,221.0,92.0,2.0,10.0,11.0,22.0,25.0,30.0,34.0,37.0,40.0,43.0,72.0,81.0
128.0,67.0,120.0,65.0,76.0,30.0,169.0,80.0,2.0,10.0,11.0,20.0,24.0,30.0,34.0,35.0,40.0,43.0,79.0,81.0
292.0,109.0,30.0,92.0,122.0,10.0,260.0,132.0,2.0,10.0,11.0,23.0,25.0,29.0,34.0,38.0,40.0,52.0,77.0,81.0
169.0,50.0,60.0,81.0,60.0,20.0,195.0,85.0,4.0,9.0,15.0,22.0,25.0,28.0,34.0,37.0,40.0,52.0,61.0,82.0
154.0,3120.0,60.0,63.0,4160.0,30.0,0.0,0.0,1.0,9.0,16.0,21.0,25.0,28.0,34.0,39.0,41.0,43.0,79.0,81.0
102.0,26.0,120.0,32.0,31.0,30.0,0.0,0.0,2.0,9.0,11.0,22.0,25.0,27.0,33.0,39.0,40.0,52.0,60.0,82.0
237.0,270.0,30.0,86.0,301.0,10.0,312.0,221.0,2.0,10.0,13.0,22.0,25.0,29.0,34.0,38.0,40.0,57.0,72.0,81.0
189.0,163.0,30.0,110.0,169.0,30.0,96.0,97.0,2.0,10.0,13.0,22.0,24.0,28.0,34.0,38.0,40.0,57.0,66.0,81.0
236.0,210.0,60.0,63.0,245.0,10.0,152.0,140.0,2.0,10.0,13.0,20.0,24.0,29.0,34.0,35.0,40.0,59.0,60.0,81.0
179.0,84.0,30.0,142.0,99.0,20.0,128.0,128.0,2.0,10.0,11.0,21.0,24.0,30.0,34.0,38.0,40.0,57.0,67.0,81.0
54.0,3120.0,120.0,30.0,3380.0,20.0,0.0,0.0,1.0,9.0,16.0,21.0,25.0,28.0,34.0,37.0,41.0,59.0,77.0,81.0
84.0,35.0,30.0,26.0,43.0,30.0,117.0,12.0,1.0,9.0,11.0,21.0,25.0,29.0,33.0,37.0,40.0,42.0,61.0,82.0
220.0,2900.0,60.0,70.0,3770.0,10.0,0.0,0.0,2.0,10.0,17.0,21.0,25.0,31.0,33.0,36.0,41.0,51.0,61.0,81.0
104.0,36.0,30.0,45.0,43.0,30.0,110.0,65.0,2.0,9.0,11.0,21.0,25.0,28.0,34.0,37.0,40.0,43.0,79.0,81.0
109.0,42.0,30.0,67.0,65.0,20.0,48.0,28.0,0.0,10.0,11.0,21.0,25.0,29.0,33.0,37.0,40.0,42.0,72.0,81.0
74.0,2600.0,30.0,26.0,4160.0,20.0,48.0,36.0,1.0,9.0,16.0,21.0,24.0,28.0,34.0,39.0,41.0,43.0,77.0,81.0
106.0,107.0,30.0,34.0,155.0,20.0,104.0,55.0,2.0,10.0,13.0,22.0,24.0,28.0,34.0,38.0,40.0,42.0,61.0,81.0
273.0,196.0,120.0,112.0,245.0,20.0,184.0,116.0,2.0,10.0,13.0,20.0,24.0,29.0,34.0,35.0,40.0,42.0,79.0,81.0
221.0,45.0,60.0,143.0,50.0,20.0,160.0,117.0,2.0,9.0,11.0,23.0,25.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
114.0,36.0,60.0,44.0,50.0,30.0,0.0,0.0,2.0,9.0,11.0,21.0,25.0,29.0,33.0,37.0,40.0,59.0,61.0,82.0
195.0,45.0,30.0,152.0,52.0,10.0,112.0,90.0,3.0,9.0,11.0,21.0,25.0,31.0,33.0,39.0,40.0,57.0,74.0,81.0
112.0,4200.0,120.0,61.0,5040.0,30.0,0.0,0.0,1.0,10.0,16.0,23.0,25.0,28.0,34.0,39.0,41.0,42.0,61.0,81.0
244.0,87.0,120.0,159.0,105.0,30.0,260.0,120.0,2.0,10.0,11.0,23.0,24.0,28.0,34.0,38.0,40.0,42.0,77.0,81.0
149.0,46.0,30.0,69.0,48.0,30.0,72.0,71.0,3.0,9.0,11.0,21.0,24.0,28.0,34.0,37.0,40.0,57.0,61.0,81.0
218.0,84.0,120.0,70.0,118.0,10.0,234.0,130.0,2.0,10.0,11.0,22.0,25.0,30.0,34.0,37.0,40.0,43.0,72.0,81.0
112.0,3780.0,30.0,70.0,6720.0,20.0,104.0,120.0,1.0,10.0,16.0,22.0,25.0,29.0,34.0,38.0,41.0,59.0,78.0,81.0
140.0,17.0,60.0,109.0,31.0,30.0,96.0,97.0,3.0,10.0,16.0,21.0,25.0,29.0,34.0,37.0,40.0,42.0,65.0,81.0
258.0,2600.0,30.0,157.0,4160.0,20.0,216.0,76.0,2.0,9.0,16.0,21.0,26.0,31.0,33.0,39.0,41.0,59.0,60.0,81.0
200.0,56.0,120.0,63.0,78.0,10.0,210.0,116.0,3.0,9.0,11.0,21.0,25.0,30.0,34.0,37.0,40.0,59.0,60.0,81.0
104.0,122.0,120.0,39.0,142.0,30.0,0.0,0.0,2.0,10.0,13.0,21.0,26.0,28.0,33.0,39.0,40.0,43.0,79.0,81.0
70.0,4200.0,30.0,22.0,6720.0,20.0,72.0,96.0,0.0,10.0,16.0,22.0,25.0,27.0,34.0,37.0,41.0,43.0,60.0,81.0
253.0,194.0,60.0,176.0,210.0,30.0,182.0,72.0,2.0,10.0,13.0,22.0,25.0,28.0,34.0,38.0,40.0,52.0,68.0,81.0
262.0,89.0,30.0,97.0,100.0,30.0,168.0,84.0,2.0,9.0,14.0,21.0,24.0,28.0,33.0,36.0,40.0,42.0,79.0,81.0
108.0,76.0,30.0,64.0,103.0,20.0,80.0,44.0,3.0,9.0,13.0,21.0,25.0,30.0,34.0,37.0,40.0,43.0,60.0,81.0
129.0,34.0,30.0,74.0,40.0,10.0,64.0,50.0,2.0,9.0,11.0,21.0,25.0,29.0,33.0,38.0,40.0,42.0,61.0,82.0
257.0,122.0,120.0,84.0,150.0,20.0,270.0,195.0,2.0,10.0,11.0,22.0,25.0,29.0,33.0,37.0,40.0,52.0,79.0,81.0
217.0,2600.0,60.0,109.0,4160.0,30.0,180.0,50.0,2.0,9.0,16.0,21.0,26.0,28.0,34.0,38.0,41.0,42.0,78.0,81.0
182.0,210.0,30.0,71.0,293.0,20.0,168.0,108.0,2.0,10.0,13.0,22.0,24.0,30.0,34.0,38.0,40.0,59.0,60.0,81.0
182.0,111.0,30.0,81.0,132.0,30.0,210.0,125.0,3.0,9.0,13.0,21.0,25.0,28.0,34.0,37.0,40.0,59.0,60.0,81.0
66.0,268.0,30.0,43.0,268.0,10.0,0.0,0.0,1.0,9.0,18.0,21.0,25.0,28.0,34.0,37.0,40.0,57.0,79.0,81.0
216.0,50.0,120.0,116.0,60.0,30.0,128.0,136.0,0.0,9.0,18.0,22.0,24.0,29.0,33.0,38.0,40.0,42.0,77.0,81.0
106.0,70.0,120.0,37.0,98.0,10.0,117.0,71.0,2.0,9.0,13.0,21.0,24.0,29.0,34.0,37.0,40.0,42.0,61.0,81.0
76.0,1665.0,120.0,30.0,2220.0,30.0,0.0,0.0,0.0,9.0,17.0,21.0,25.0,28.0,33.0,37.0,41.0,52.0,60.0,81.0
224.0,71.0,30.0,195.0,84.0,20.0,88.0,52.0,2.0,10.0,11.0,21.0,24.0,29.0,34.0,38.0,40.0,52.0,62.0,81.0
87.0,35.0,30.0,29.0,43.0,30.0,0.0,0.0,2.0,9.0,11.0,21.0,25.0,27.0,34.0,36.0,40.0,43.0,60.0,82.0
115.0,136.0,120.0,45.0,153.0,30.0,0.0,0.0,2.0,10.0,13.0,21.0,26.0,28.0,33.0,39.0,40.0,43.0,79.0,81.0
121.0,41.0,120.0,70.0,46.0,30.0,72.0,32.0,5.0,10.0,12.0,22.0,25.0,27.0,34.0,39.0,40.0,42.0,61.0,81.0
146.0,64.0,120.0,88.0,84.0,10.0,110.0,52.0,2.0,10.0,11.0,22.0,25.0,30.0,34.0,38.0,40.0,43.0,60.0,81.0
224.0,170.0,30.0,74.0,237.0,20.0,260.0,135.0,2.0,10.0,13.0,21.0,25.0,28.0,34.0,39.0,40.0,42.0,77.0,81.0
101.0,34.0,60.0,53.0,48.0,30.0,72.0,65.0,2.0,9.0,11.0,22.0,25.0,29.0,34.0,37.0,40.0,43.0,60.0,81.0
373.0,237.0,120.0,195.0,322.0,10.0,338.0,214.0,2.0,10.0,13.0,21.0,24.0,28.0,34.0,38.0,40.0,55.0,79.0,81.0
114.0,52.0,30.0,71.0,80.0,20.0,56.0,32.0,0.0,9.0,13.0,21.0,24.0,29.0,33.0,36.0,40.0,43.0,77.0,81.0
249.0,110.0,60.0,106.0,165.0,30.0,208.0,156.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,52.0,79.0,81.0
55.0,103.0,120.0,35.0,111.0,30.0,273.0,40.0,1.0,9.0,13.0,22.0,24.0,27.0,33.0,36.0,40.0,42.0,79.0,81.0
172.0,184.0,120.0,64.0,189.0,30.0,120.0,85.0,2.0,10.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,43.0,79.0,81.0
241.0,5040.0,120.0,95.0,5040.0,30.0,150.0,95.0,4.0,10.0,16.0,22.0,25.0,29.0,34.0,38.0,41.0,43.0,72.0,82.0
201.0,130.0,30.0,96.0,172.0,20.0,170.0,130.0,2.0,9.0,13.0,22.0,25.0,29.0,34.0,37.0,40.0,43.0,72.0,81.0
143.0,46.0,60.0,103.0,50.0,30.0,156.0,60.0,5.0,9.0,11.0,21.0,24.0,29.0,34.0,38.0,40.0,59.0,78.0,81.0
203.0,3480.0,60.0,67.0,4640.0,30.0,0.0,0.0,2.0,10.0,17.0,21.0,25.0,31.0,33.0,36.0,41.0,52.0,61.0,81.0
115.0,29.0,60.0,87.0,32.0,20.0,100.0,52.0,2.0,9.0,11.0,21.0,25.0,31.0,33.0,39.0,40.0,59.0,65.0,81.0
89.0,30.0,30.0,38.0,43.0,20.0,90.0,71.0,2.0,9.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,57.0,61.0,81.0
250.0,50.0,60.0,77.0,65.0,10.0,168.0,115.0,2.0,9.0,15.0,21.0,25.0,28.0,33.0,39.0,40.0,42.0,79.0,81.0
200.0,252.0,30.0,81.0,337.0,20.0,210.0,156.0,2.0,10.0,13.0,21.0,25.0,29.0,34.0,36.0,40.0,59.0,60.0,81.0
182.0,23.0,60.0,71.0,25.0,10.0,190.0,92.0,2.0,10.0,16.0,21.0,24.0,30.0,34.0,38.0,40.0,42.0,79.0,81.0
164.0,47.0,120.0,138.0,52.0,30.0,195.0,52.0,1.0,9.0,11.0,21.0,24.0,29.0,33.0,37.0,40.0,46.0,65.0,81.0
248.0,67.0,120.0,94.0,72.0,30.0,180.0,105.0,3.0,9.0,11.0,21.0,24.0,30.0,33.0,36.0,40.0,42.0,77.0,81.0
184.0,47.0,120.0,70.0,66.0,10.0,0.0,0.0,0.0,9.0,11.0,21.0,25.0,28.0,33.0,36.0,40.0,57.0,60.0,81.0
